"Designator","Comment","Footprint","Qty","LCSC Part #"
"C1,C3","22u","Capacitor_SMD:C_0805_2012Metric","2","C45783"
"C2,C4,C7,C12,C15","1u","Capacitor_SMD:C_0603_1608Metric","5","C15849"
"C5,C8,C10,C13,C16","10u","Capacitor_SMD:C_0805_2012Metric","5","C15850"
"C6,C9,C11,C14,C17","100n","Capacitor_SMD:C_0603_1608Metric","5","C14663"
"D1","GREEN","LED_SMD:LED_0603_1608Metric","1","C72043"
"D2","RED","LED_SMD:LED_0603_1608Metric","1","C2286"
"D3","SS14","Diode_SMD:D_SOD-123","1","C8598"
"D4","WHITE","LED_SMD:LED_0603_1608Metric","1","C2290"
"D5","BLUE","LED_SMD:LED_0603_1608Metric","1","C2288"
"J1","USB-C","Connector_USB:USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A","1","C2894897"
"J2","OV2640/OV5640 24P","Connector_FFC-FPC:Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal","1","C202112"
"J3","microSD","Connector_Card:microSD_HC_Hirose_DM3AT-SF-PEJM5","1","C114218"
"J4","LiPo 3.7V","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","1","C131337"
"J5","UART / DEBUG","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","C124378"
"J6","EXPANSION","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","1","C124378"
"Q1","AO3400A","Package_TO_SOT_SMD:SOT-23","1","C20917"
"Q2","AO3401A","Package_TO_SOT_SMD:SOT-23","1","C15127"
"R1,R2","5.1k","Resistor_SMD:R_0603_1608Metric","2","C23186"
"R3","2k","Resistor_SMD:R_0603_1608Metric","1","C22975"
"R4,R9,R20","1k","Resistor_SMD:R_0603_1608Metric","3","C21190"
"R5,R12,R21","100k","Resistor_SMD:R_0603_1608Metric","3","C25803"
"R6-R8,R15-R19","10k","Resistor_SMD:R_0603_1608Metric","8","C25804"
"R10","47","Resistor_SMD:R_0603_1608Metric","1","C23182"
"R11","100","Resistor_SMD:R_0603_1608Metric","1","C22775"
"R13,R14","4.7k","Resistor_SMD:R_0603_1608Metric","2","C23162"
"SW1","BOOT","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","1","C115351"
"SW2","RESET","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","1","C115351"
"SW3","SHUTTER","Button_Switch_SMD:SW_SPST_SKQG_WithoutStem","1","C115351"
"SW4","PWR","Button_Switch_SMD:SW_SPDT_Shouhan_MSK12C02","1","C431540"
"U1","ESP32-S3-WROOM-1-N16R8","esp32s3-camera:ESP32-S3-WROOM-1-Cam","1","C2913202"
"U2","AP2112K-3.3","Package_TO_SOT_SMD:SOT-23-5","1","C51118"
"U3","TP4056","Package_SO:SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm","1","C16581"
"U4","USBLC6-2SC6","Package_TO_SOT_SMD:SOT-23-6","1","C7519"
"U5","XC6206P282MR","Package_TO_SOT_SMD:SOT-23-3","1","C14255"
"U6","XC6206P122MR","Package_TO_SOT_SMD:SOT-23-3","1","C424699"
