Ref,Val,Package,PosX,PosY,Rot,Side
"C1","22u","C_0805_2012Metric",36.000000,-52.000000,180.000000,bottom
"C2","1u","C_0603_1608Metric",40.000000,-52.000000,180.000000,bottom
"C3","22u","C_0805_2012Metric",44.000000,-52.000000,180.000000,bottom
"C4","1u","C_0603_1608Metric",48.000000,-52.000000,180.000000,bottom
"C5","10u","C_0805_2012Metric",42.000000,-66.000000,180.000000,bottom
"C6","100n","C_0603_1608Metric",46.000000,-66.000000,180.000000,bottom
"C7","1u","C_0603_1608Metric",46.000000,-62.000000,180.000000,bottom
"C10","10u","C_0805_2012Metric",36.000000,-32.000000,90.000000,bottom
"C11","100n","C_0603_1608Metric",32.000000,-36.000000,90.000000,bottom
"D2","RED","LED_0603_1608Metric",53.000000,-14.000000,180.000000,bottom
"D3","SS14","D_SOD-123",53.000000,-9.000000,180.000000,bottom
"J3","microSD","microSD_HC_Hirose_DM3AT-SF-PEJM5",9.200000,-44.000000,90.000000,bottom
"Q2","AO3401A","SOT-23",50.000000,-39.000000,180.000000,bottom
"R3","2k","R_0603_1608Metric",34.000000,-10.000000,180.000000,bottom
"R4","1k","R_0603_1608Metric",38.000000,-10.000000,180.000000,bottom
"R5","100k","R_0603_1608Metric",50.000000,-34.000000,180.000000,bottom
"R6","10k","R_0603_1608Metric",42.000000,-62.000000,180.000000,bottom
"R7","10k","R_0603_1608Metric",42.000000,-58.000000,180.000000,bottom
"R8","10k","R_0603_1608Metric",46.000000,-58.000000,180.000000,bottom
"R13","4.7k","R_0603_1608Metric",26.000000,-50.000000,180.000000,bottom
"R14","4.7k","R_0603_1608Metric",30.000000,-50.000000,180.000000,bottom
"R15","10k","R_0603_1608Metric",32.000000,-24.000000,90.000000,bottom
"R16","10k","R_0603_1608Metric",32.000000,-28.000000,90.000000,bottom
"R17","10k","R_0603_1608Metric",32.000000,-32.000000,90.000000,bottom
"R18","10k","R_0603_1608Metric",36.000000,-24.000000,90.000000,bottom
"R19","10k","R_0603_1608Metric",36.000000,-28.000000,90.000000,bottom
"R21","100k","R_0603_1608Metric",53.200000,-41.700000,-90.000000,bottom
"U2","AP2112K-3.3","SOT-23-5",50.000000,-45.000000,180.000000,bottom
"U3","TP4056","SOIC-8-1EP_3.9x4.9mm_P1.27mm_EP2.41x3.3mm",44.000000,-9.000000,180.000000,bottom
"C8","10u","C_0805_2012Metric",20.000000,-13.000000,0.000000,top
"C9","100n","C_0603_1608Metric",24.000000,-13.000000,0.000000,top
"C12","1u","C_0603_1608Metric",47.500000,-5.500000,90.000000,top
"C13","10u","C_0805_2012Metric",40.300000,-9.000000,90.000000,top
"C14","100n","C_0603_1608Metric",40.300000,-12.500000,90.000000,top
"C15","1u","C_0603_1608Metric",47.500000,-14.000000,90.000000,top
"C16","10u","C_0805_2012Metric",40.300000,-17.000000,90.000000,top
"C17","100n","C_0603_1608Metric",40.300000,-20.500000,90.000000,top
"D1","GREEN","LED_0603_1608Metric",14.000000,-4.500000,0.000000,top
"D4","WHITE","LED_0603_1608Metric",9.000000,-4.500000,0.000000,top
"D5","BLUE","LED_0603_1608Metric",53.000000,-11.200000,0.000000,top
"J1","USB-C","USB_C_Receptacle_HCTL_HC-TYPE-C-16P-01A",56.270000,-24.000000,90.000000,top
"J2","OV2640/OV5640 24P","Hirose_FH12-24S-0.5SH_1x24-1MP_P0.50mm_Horizontal",30.000000,-6.500000,0.000000,top
"Q1","AO3400A","SOT-23",7.000000,-13.000000,0.000000,top
"R1","5.1k","R_0603_1608Metric",52.000000,-38.000000,0.000000,top
"R2","5.1k","R_0603_1608Metric",52.000000,-42.000000,0.000000,top
"R9","1k","R_0603_1608Metric",14.000000,-8.500000,0.000000,top
"R10","47","R_0603_1608Metric",9.000000,-8.500000,0.000000,top
"R11","100","R_0603_1608Metric",12.000000,-12.500000,0.000000,top
"R12","100k","R_0603_1608Metric",12.000000,-15.500000,0.000000,top
"R20","1k","R_0603_1608Metric",53.000000,-8.199999,0.000000,top
"SW1","BOOT","SW_SPST_SKQG_WithoutStem",9.000000,-32.000000,0.000000,top
"SW2","RESET","SW_SPST_SKQG_WithoutStem",9.000000,-24.000000,0.000000,top
"SW3","SHUTTER","SW_SPST_SKQG_WithoutStem",9.000000,-40.000000,0.000000,top
"SW4","PWR","SW_SPDT_Shouhan_MSK12C02",57.600000,-11.000000,90.000000,top
"U1","ESP32-S3-WROOM-1-N16R8","ESP32-S3-WROOM-1-Cam",30.000000,-68.500000,180.000000,top
"U4","USBLC6-2SC6","SOT-23-6",52.000000,-34.000000,0.000000,top
"U5","XC6206P282MR","SOT-23-3",44.000000,-5.500000,0.000000,top
"U6","XC6206P122MR","SOT-23-3",44.000000,-14.000000,0.000000,top
